UserID,CourseID,TransactionDate,Amount
U2745,C012,2025-02-14,799
U0222,C016,2026-01-08,799
U1168,C006,2026-03-22,799
U1030,C012,2026-04-10,799
U0178,C005,2025-02-23,499
U2202,C018,2025-06-11,1299
U0120,C006,2026-06-12,799
U0476,C016,2025-08-29,799
U2955,C006,2025-11-30,799
U1717,C018,2025-11-30,1299
U0943,C005,2025-04-23,499
U1336,C019,2025-04-11,1299
U0972,C013,2026-02-27,499
U0820,C014,2025-08-14,799
U0302,C012,2026-05-12,799
U0223,C001,2026-03-23,499
U0594,C014,2026-04-11,799
U0730,C011,2026-01-18,499
U0559,C007,2025-07-18,499
U2589,C019,2025-10-04,1299
U0829,C009,2025-05-11,499
U0132,C006,2025-03-03,799
U1150,C004,2025-04-24,799
U1907,C015,2026-03-05,499
U0702,C020,2025-12-18,1299
U0901,C013,2025-10-30,499
U2473,C017,2025-06-24,1299
U2368,C009,2025-08-24,499
U0355,C001,2026-06-19,499
U2004,C018,2025-08-10,1299
U2424,C006,2026-04-19,799
U1144,C002,2026-03-15,799
U1011,C001,2025-12-02,499
U1779,C019,2025-08-16,1299
U2424,C017,2025-06-02,1299
U2350,C020,2025-01-06,1299
U1712,C017,2025-02-11,1299
U1928,C016,2026-06-01,799
U0138,C016,2026-02-08,799
U1964,C002,2025-04-11,799
U1854,C005,2025-09-04,499
U0341,C009,2025-01-13,499
U2840,C019,2026-02-21,1299
U0893,C019,2026-01-03,1299
U1212,C005,2025-04-03,499
U0066,C002,2025-11-09,799
U0663,C001,2026-04-16,499
U2337,C008,2025-01-25,799
U1864,C020,2025-05-22,1299
U2881,C011,2025-07-09,499
U1518,C005,2026-04-21,499
U2884,C020,2025-01-02,1299
U2570,C012,2026-01-30,799
U2830,C016,2025-02-03,799
U1215,C009,2025-10-04,499
U2860,C013,2025-08-01,499
U2805,C001,2025-12-10,499
U0225,C004,2026-01-08,799
U0212,C020,2026-01-28,1299
U1498,C014,2025-02-11,799
U1498,C019,2025-06-29,1299
U2655,C004,2025-03-10,799
U2297,C004,2025-07-29,799
U0567,C018,2025-09-02,1299
U2211,C020,2026-05-05,1299
U2377,C009,2025-08-03,499
U0924,C003,2025-12-28,499
U1096,C015,2026-03-10,499
U1136,C016,2025-03-06,799
U1528,C002,2026-04-09,799
U1992,C011,2026-06-24,499
U0503,C006,2025-10-27,799
U1852,C004,2026-01-12,799
U2758,C020,2025-03-09,1299
U0772,C007,2026-04-14,499
U0358,C016,2026-02-05,799
U0733,C020,2025-03-20,1299
U0448,C005,2025-10-10,499
U0459,C013,2025-06-01,499
U2033,C001,2025-07-29,499
U2133,C002,2025-01-24,799
U1201,C008,2025-05-16,799
U1942,C010,2026-03-07,799
U1819,C013,2025-01-22,499
U1195,C010,2025-03-06,799
U0091,C016,2025-08-26,799
U2129,C020,2025-12-10,1299
U1687,C013,2025-12-18,499
U2686,C003,2025-12-01,499
U1992,C014,2026-04-01,799
U1876,C015,2025-05-16,499
U1256,C003,2025-09-24,499
U0929,C018,2026-01-16,1299
U1181,C018,2025-02-18,1299
U0608,C019,2025-10-19,1299
U1868,C012,2025-06-14,799
U2916,C003,2025-10-20,499
U0747,C008,2025-06-07,799
U0661,C010,2025-04-30,799
U0169,C015,2025-05-10,499
U1806,C007,2026-01-14,499
U0756,C011,2025-02-05,499
U2727,C001,2025-12-19,499
U0606,C020,2026-04-05,1299
U2212,C014,2025-11-05,799
U0498,C010,2025-01-26,799
U1658,C006,2026-05-27,799
U0596,C013,2026-04-15,499
U1312,C018,2025-01-05,1299
U2238,C007,2025-12-06,499
U2652,C007,2025-10-30,499
U1942,C003,2025-10-24,499
U2350,C019,2025-05-31,1299
U2316,C014,2026-03-29,799
U1388,C018,2025-04-26,1299
U2997,C003,2025-02-11,499
U0572,C012,2025-04-30,799
U1262,C011,2026-02-16,499
U2530,C013,2025-08-14,499
U1827,C020,2025-04-05,1299
U1337,C012,2025-07-19,799
U2390,C001,2025-08-16,499
U1139,C009,2025-01-24,499
U0343,C004,2026-04-02,799
U2774,C012,2025-03-31,799
U2097,C011,2025-07-19,499
U2009,C017,2026-06-08,1299
U0230,C012,2026-01-05,799
U1629,C020,2026-03-14,1299
U1515,C008,2026-01-17,799
U0050,C011,2025-12-20,499
U1440,C016,2026-04-02,799
U2298,C014,2025-08-09,799
U2982,C004,2026-03-31,799
U1703,C008,2026-03-30,799
U1183,C014,2026-03-11,799
U2985,C016,2026-03-01,799
U0572,C016,2025-03-30,799
U0589,C018,2025-11-07,1299
U1945,C003,2026-06-22,499
U1374,C015,2026-01-20,499
U0363,C015,2026-02-24,499
U2617,C010,2025-10-07,799
U1698,C016,2026-04-19,799
U2910,C004,2025-05-21,799
U0817,C001,2026-01-26,499
U1186,C012,2026-05-18,799
U0173,C013,2025-11-06,499
U2398,C004,2026-05-21,799
U2291,C008,2026-04-20,799
U0920,C004,2025-01-03,799
U0631,C020,2025-11-04,1299
U2624,C009,2026-04-29,499
U0509,C011,2025-10-22,499
U1709,C006,2026-05-19,799
U2818,C012,2025-09-08,799
U0117,C002,2025-10-11,799
U2020,C010,2026-01-06,799
U2381,C001,2026-03-23,499
U1057,C015,2026-05-03,499
U2844,C012,2025-05-03,799
U1529,C009,2025-01-18,499
U1064,C019,2025-03-01,1299
U0599,C013,2026-04-18,499
U2840,C006,2026-01-01,799
U0669,C018,2025-10-07,1299
U1480,C016,2025-12-31,799
U0200,C004,2025-10-26,799
U2170,C007,2025-03-20,499
U2105,C003,2025-07-07,499
U0388,C008,2025-06-21,799
U2228,C007,2025-11-20,499
U2806,C019,2025-11-05,1299
U1112,C010,2026-01-07,799
U0393,C002,2025-12-27,799
U0589,C002,2025-05-21,799
U2123,C002,2026-01-17,799
U1987,C010,2025-12-15,799
U0668,C009,2025-08-12,499
U0634,C010,2025-08-15,799
U0772,C012,2026-06-23,799
U2180,C019,2025-04-27,1299
U1710,C008,2025-03-20,799
U0478,C013,2025-05-15,499
U0072,C020,2025-12-23,1299
U1277,C004,2026-01-07,799
U0570,C006,2026-03-29,799
U2448,C001,2025-12-17,499
U0706,C010,2025-11-08,799
U0118,C003,2025-05-02,499
U0911,C009,2025-05-26,499
U2819,C015,2025-11-11,499
U0514,C013,2025-05-14,499
U0322,C010,2025-04-25,799
U0319,C016,2026-05-11,799
U1767,C013,2025-07-21,499
U0442,C019,2026-06-10,1299
U2430,C013,2026-04-26,499
U0488,C004,2025-09-17,799
U0178,C019,2025-11-05,1299
U2735,C010,2025-04-09,799
U0508,C003,2025-07-30,499
U2407,C003,2025-07-24,499
U0757,C004,2025-12-26,799
U0120,C016,2025-05-30,799
U1137,C019,2025-12-23,1299
U1443,C011,2026-05-28,499
U2985,C002,2025-09-05,799
U2069,C010,2025-03-11,799
U0406,C017,2025-01-15,1299
U2167,C007,2025-07-16,499
U1155,C007,2025-01-05,499
U2972,C014,2025-08-08,799
U2066,C001,2026-05-02,499
U1502,C006,2025-07-09,799
U1801,C001,2025-04-20,499
U0741,C013,2025-12-30,499
U1555,C011,2025-08-08,499
U2107,C009,2026-02-22,499
U0463,C001,2025-11-18,499
U0507,C019,2025-04-23,1299
U2129,C015,2026-05-23,499
U1480,C004,2025-10-23,799
U2283,C002,2025-02-11,799
U0337,C011,2026-05-21,499
U0474,C012,2025-10-18,799
U1872,C003,2025-11-16,499
U2815,C003,2026-03-31,499
U0926,C004,2026-02-22,799
U1191,C012,2026-03-15,799
U0774,C016,2025-03-13,799
U1949,C010,2026-01-12,799
U0735,C016,2026-05-19,799
U2753,C017,2026-02-10,1299
U1795,C004,2025-03-29,799
U0489,C006,2026-02-09,799
U1641,C014,2025-04-15,799
U0692,C012,2026-01-08,799
U0816,C010,2025-07-25,799
U2437,C011,2026-02-18,499
U0503,C003,2026-03-11,499
U2971,C008,2025-10-13,799
U2923,C002,2025-10-07,799
U2638,C008,2026-02-14,799
U1459,C020,2026-02-19,1299
U1985,C003,2025-10-13,499
U0604,C011,2026-04-11,499
U0443,C002,2025-09-14,799
U2005,C018,2025-08-25,1299
U2574,C020,2025-05-18,1299
U0122,C006,2025-02-24,799
U0280,C008,2025-01-28,799
U0734,C010,2025-12-01,799
U0626,C002,2025-04-09,799
U0314,C002,2026-06-17,799
U2017,C004,2026-04-23,799
U0828,C004,2026-05-25,799
U2009,C005,2025-09-25,499
U2222,C001,2025-01-19,499
U0130,C020,2025-05-02,1299
U1572,C002,2025-11-19,799
U1542,C009,2026-04-16,499
U0148,C004,2025-07-01,799
U2281,C013,2025-11-07,499
U2893,C016,2026-05-19,799
U1765,C005,2025-11-16,499
U2932,C010,2026-05-15,799
U0449,C020,2026-05-18,1299
U2704,C009,2026-04-27,499
U1950,C017,2025-06-10,1299
U2076,C001,2026-02-05,499
U1079,C019,2026-01-22,1299
U2527,C016,2025-12-28,799
U1166,C018,2025-03-04,1299
U0116,C013,2025-02-16,499
U0526,C014,2026-01-11,799
U1429,C013,2025-01-28,499
U2561,C011,2026-01-25,499
U0399,C015,2025-12-20,499
U1464,C004,2025-12-26,799
U0232,C018,2025-09-08,1299
U1015,C019,2025-11-16,1299
U2428,C012,2025-03-09,799
U1249,C008,2025-12-12,799
U0696,C007,2025-11-30,499
U0154,C005,2026-03-09,499
U2327,C019,2026-03-08,1299
U1093,C003,2026-04-26,499
U2409,C020,2025-11-21,1299
U1548,C002,2026-02-04,799
U1321,C011,2025-04-11,499
U2001,C005,2025-07-30,499
U1377,C010,2026-05-30,799
U2734,C011,2025-06-20,499
U2519,C003,2026-01-08,499
U1786,C006,2026-05-24,799
U2603,C011,2025-03-19,499
U2195,C016,2025-10-22,799
U1087,C008,2025-11-01,799
U2350,C019,2025-08-20,1299
U2559,C001,2025-04-05,499
U2940,C016,2025-04-08,799
U2425,C013,2025-10-07,499
U0276,C004,2026-05-02,799
U1750,C012,2025-12-22,799
U0315,C001,2025-11-06,499
U2068,C014,2025-11-04,799
U1774,C008,2025-11-17,799
U0820,C007,2026-02-16,499
U1030,C003,2026-06-12,499
U1857,C009,2025-07-04,499
U0077,C004,2026-06-13,799
U0765,C012,2026-05-27,799
U0873,C014,2026-04-24,799
U1098,C006,2026-03-21,799
U2319,C013,2025-03-03,499
U2140,C011,2026-01-09,499
U1895,C017,2025-09-04,1299
U0617,C005,2025-11-04,499
U1784,C002,2025-11-23,799
U0264,C020,2025-07-28,1299
U1690,C013,2025-10-21,499
U2647,C007,2025-09-20,499
U2814,C012,2025-08-30,799
U1663,C002,2025-04-27,799
U0615,C014,2025-01-29,799
U1006,C016,2025-11-14,799
U1902,C017,2026-03-23,1299
U1729,C018,2025-02-07,1299
U0828,C002,2025-10-07,799
U0559,C016,2025-09-22,799
U1138,C002,2025-06-30,799
U2640,C011,2025-02-13,499
U2960,C005,2025-01-21,499
U0227,C007,2025-03-27,499
U1286,C019,2025-11-02,1299
U0261,C003,2026-02-21,499
U1489,C010,2025-04-03,799
U1626,C015,2025-05-24,499
U0967,C010,2026-05-28,799
U0495,C004,2026-06-22,799
U1032,C018,2025-04-03,1299
U0976,C017,2025-05-06,1299
U1284,C011,2026-02-04,499
U0967,C013,2026-03-10,499
U0893,C006,2025-04-20,799
U0718,C003,2025-10-09,499
U1801,C010,2025-09-18,799
U2415,C007,2026-05-18,499
U2186,C007,2025-04-26,499
U1297,C019,2026-03-10,1299
U1946,C007,2025-09-10,499
U1138,C003,2025-05-29,499
U1487,C006,2026-01-12,799
U1263,C020,2025-02-05,1299
U2713,C007,2025-02-25,499
U2830,C009,2025-09-03,499
U1037,C002,2026-01-29,799
U1267,C004,2026-01-07,799
U2807,C007,2025-08-31,499
U1813,C015,2025-01-09,499
U1610,C015,2025-09-19,499
U1233,C010,2025-08-30,799
U1219,C001,2025-06-14,499
U1798,C019,2025-11-21,1299
U2640,C014,2025-02-04,799
U1123,C009,2025-03-24,499
U2014,C002,2026-02-27,799
U1363,C007,2026-03-09,499
U0412,C006,2025-06-14,799
U2861,C014,2026-06-03,799
U0272,C014,2026-03-07,799
U2467,C001,2025-12-01,499
U1857,C001,2025-01-29,499
U0214,C010,2025-07-08,799
U2582,C002,2025-05-20,799
U0013,C005,2025-07-24,499
U2574,C004,2025-11-18,799
U2359,C007,2025-04-24,499
U0647,C017,2026-06-13,1299
U2923,C016,2025-05-14,799
U2434,C009,2026-02-25,499
U1309,C015,2026-05-05,499
U0547,C011,2025-06-27,499
U2816,C014,2025-12-02,799
U1155,C015,2025-03-28,499
U1698,C001,2025-07-06,499
U1612,C007,2026-01-22,499
U2337,C007,2025-01-22,499
U0095,C004,2025-08-23,799
U0365,C012,2025-07-23,799
U1073,C007,2025-06-22,499
U0204,C007,2026-03-16,499
U2460,C004,2025-06-02,799
U0365,C019,2025-06-24,1299
U2324,C010,2025-01-15,799
U2944,C011,2026-03-22,499
U1859,C014,2026-05-22,799
U0486,C007,2025-07-28,499
U0781,C015,2025-09-30,499
U1180,C010,2026-05-22,799
U1565,C015,2026-03-18,499
U0847,C003,2025-08-09,499
U1160,C011,2025-07-13,499
U1714,C004,2026-02-23,799
U0598,C019,2025-10-25,1299
U1073,C006,2026-04-07,799
U1018,C009,2026-04-15,499
U0352,C002,2026-04-26,799
U0546,C004,2025-11-28,799
U2839,C002,2025-08-06,799
U2922,C010,2026-03-10,799
U2447,C018,2025-03-16,1299
U0391,C014,2025-03-02,799
U0214,C007,2025-08-29,499
U1929,C005,2025-12-29,499
U2484,C016,2025-02-16,799
U0022,C004,2026-06-01,799
U2539,C008,2025-11-06,799
U1617,C020,2026-01-15,1299
U0542,C005,2025-02-12,499
U2378,C006,2025-09-24,799
U0696,C004,2026-05-20,799
U1390,C005,2026-04-25,499
U0541,C012,2025-11-21,799
U2910,C019,2026-03-20,1299
U0581,C016,2025-04-30,799
U1284,C013,2025-05-11,499
U2045,C008,2025-10-15,799
U1477,C014,2026-03-17,799
U1159,C002,2025-09-27,799
U2511,C005,2025-09-28,499
U2118,C005,2026-03-23,499
U0676,C013,2026-05-19,499
U0620,C012,2026-03-27,799
U0218,C015,2025-06-02,499
U0224,C019,2025-07-07,1299
U0147,C018,2025-09-24,1299
U0670,C010,2026-04-24,799
U1788,C013,2026-05-22,499
U0168,C015,2026-01-01,499
U2905,C019,2026-05-12,1299
U1875,C001,2025-04-26,499
U2949,C011,2025-06-01,499
U0507,C016,2025-04-06,799
U0835,C020,2025-10-18,1299
U0740,C017,2025-06-22,1299
U2084,C005,2025-10-07,499
U2308,C020,2025-08-06,1299
U2391,C005,2026-06-23,499
U2338,C003,2026-03-03,499
U0315,C011,2026-05-26,499
U2773,C007,2025-12-03,499
U0107,C008,2025-05-05,799
U1615,C017,2025-04-19,1299
U1326,C003,2025-01-30,499
U0333,C018,2026-05-07,1299
U1860,C004,2025-10-03,799
U2434,C007,2025-01-06,499
U1350,C018,2026-04-09,1299
U1331,C010,2025-05-13,799
U0866,C004,2025-02-19,799
U2637,C017,2025-11-27,1299
U0228,C008,2025-03-14,799
U2242,C012,2026-01-26,799
U0380,C011,2025-09-19,499
U0730,C013,2026-02-13,499
U0366,C016,2025-08-02,799
U0668,C015,2026-02-17,499
U1168,C015,2025-06-07,499
U0494,C015,2026-05-18,499
U1771,C016,2025-11-14,799
U2806,C004,2025-05-15,799
U1471,C006,2025-04-09,799
U1506,C004,2025-07-24,799
U2006,C018,2026-02-02,1299
U1952,C020,2026-03-10,1299
U0370,C019,2026-03-09,1299
U1509,C004,2025-07-10,799
U1779,C006,2026-03-13,799
U0381,C006,2026-06-10,799
U1400,C019,2025-08-18,1299
U2653,C020,2025-06-08,1299
U2029,C012,2026-06-22,799
U0344,C007,2026-04-25,499
U1792,C016,2026-05-05,799
U1231,C003,2025-05-11,499
U2803,C018,2025-11-04,1299
U1019,C013,2026-03-14,499
U1211,C009,2025-02-18,499
U2257,C001,2025-02-16,499
U2103,C008,2026-06-07,799
U1741,C016,2025-04-07,799
U1904,C020,2025-09-17,1299
U1456,C015,2025-03-25,499
U2063,C004,2025-04-27,799
U2710,C020,2025-07-03,1299
U0747,C016,2026-02-07,799
U0186,C001,2026-03-03,499
U2886,C003,2025-11-18,499
U2406,C001,2026-04-11,499
U2746,C007,2025-09-29,499
U1399,C019,2025-07-11,1299
U0865,C019,2025-03-22,1299
U2475,C006,2025-04-19,799
U1777,C004,2025-01-19,799
U0024,C004,2025-04-30,799
U0055,C019,2026-05-04,1299
U1885,C012,2026-02-19,799
U2695,C004,2026-05-14,799
U1241,C011,2026-01-05,499
U2829,C018,2026-02-09,1299
U1240,C015,2025-05-09,499
U0554,C001,2025-07-15,499
U0459,C011,2025-01-17,499
U2851,C006,2025-01-28,799
U0858,C007,2025-05-29,499
U2662,C017,2026-03-23,1299
U2565,C017,2025-07-15,1299
U0353,C004,2026-04-20,799
U0607,C010,2026-03-09,799
U0090,C005,2025-06-20,499
U0625,C002,2026-04-01,799
U1987,C017,2025-01-21,1299
U1842,C004,2025-09-06,799
U0825,C018,2026-02-06,1299
U0209,C018,2025-01-09,1299
U0421,C002,2026-03-19,799
U1703,C016,2026-05-23,799
U2371,C015,2025-10-25,499
U0152,C009,2026-02-14,499
U1992,C010,2026-05-15,799
U0950,C005,2025-03-04,499
U2164,C020,2026-03-09,1299
U2361,C006,2025-03-07,799
U1098,C001,2026-03-04,499
U1939,C012,2026-05-22,799
U2551,C016,2025-12-22,799
U1837,C006,2026-03-23,799
U0086,C002,2025-10-22,799
U2975,C008,2026-04-26,799
U1409,C020,2025-08-26,1299
U2080,C003,2025-12-14,499
U2467,C019,2026-04-25,1299
U0538,C003,2025-10-28,499
U2962,C014,2026-02-04,799
U1708,C016,2026-01-04,799
U1935,C017,2025-06-15,1299
U2548,C001,2025-10-17,499
U2830,C006,2025-03-30,799
U2733,C015,2025-05-13,499
U0710,C006,2025-06-10,799
U2482,C016,2025-04-14,799
U1704,C014,2026-05-21,799
U1244,C014,2025-08-03,799
U2281,C020,2025-01-19,1299
U1470,C007,2025-09-25,499
U1463,C015,2025-06-12,499
U0716,C001,2026-05-31,499
U0131,C008,2025-03-07,799
U1384,C005,2025-04-27,499
U2530,C009,2025-05-04,499
U2302,C011,2026-05-14,499
U1057,C007,2025-12-30,499
U0192,C019,2025-10-01,1299
U0620,C009,2026-06-12,499
U2476,C002,2025-04-17,799
U2894,C012,2026-03-25,799
U1873,C012,2025-04-24,799
U0434,C007,2025-04-15,499
U2304,C001,2026-06-04,499
U0432,C003,2025-05-01,499
U0842,C006,2026-01-06,799
U0644,C015,2025-10-27,499
U2901,C016,2026-06-03,799
U2042,C014,2025-04-12,799
U0632,C011,2026-01-08,499
U1371,C010,2025-05-22,799
U0504,C001,2025-07-26,499
U1799,C001,2025-01-07,499
U1005,C017,2026-05-01,1299
U1399,C008,2026-06-02,799
U0702,C018,2025-09-30,1299
U1526,C015,2026-03-01,499
U1478,C013,2025-09-09,499
U0621,C017,2026-03-08,1299
U0935,C003,2026-03-16,499
U1694,C006,2026-02-24,799
U1880,C010,2026-06-13,799
U2795,C015,2025-01-31,499
U1813,C004,2025-01-11,799
U2940,C005,2026-06-14,499
U0286,C010,2025-12-13,799
U1290,C015,2025-06-18,499
U1778,C017,2026-02-07,1299
U0152,C001,2025-06-04,499
U2354,C004,2026-06-17,799
U1212,C012,2026-02-16,799
U2789,C003,2025-11-08,499
U2956,C008,2025-11-18,799
U1410,C005,2025-10-14,499
U2162,C008,2025-05-31,799
U2869,C016,2026-04-02,799
U2638,C011,2026-03-29,499
U2857,C001,2026-02-19,499
U0809,C007,2025-11-05,499
U0346,C017,2025-12-09,1299
U1598,C004,2025-05-10,799
U2132,C017,2025-10-18,1299
U0876,C009,2026-06-08,499
U2261,C018,2026-06-18,1299
U1396,C015,2025-06-13,499
U0096,C007,2025-09-22,499
U0989,C009,2025-11-08,499
U2976,C018,2026-06-02,1299
U0453,C004,2025-03-03,799
U1528,C006,2026-06-04,799
U1452,C005,2025-02-18,499
U2667,C002,2025-05-08,799
U1839,C001,2025-01-06,499
U1857,C014,2025-08-30,799
U2383,C007,2025-08-28,499
U1435,C017,2025-10-19,1299
U2732,C018,2025-05-24,1299
U2926,C011,2026-06-17,499
U1015,C004,2025-12-02,799
U2116,C016,2025-07-17,799
U1480,C007,2025-04-11,499
U0601,C007,2026-03-12,499
U1688,C008,2025-04-05,799
U0255,C009,2025-05-14,499
U1951,C017,2026-04-02,1299
U0320,C013,2026-06-23,499
U1650,C011,2026-06-16,499
U1618,C018,2025-09-28,1299
U2394,C018,2026-03-10,1299
U1803,C019,2026-05-17,1299
U2998,C015,2025-06-16,499
U0592,C018,2025-05-11,1299
U1986,C019,2026-04-14,1299
U0530,C007,2026-06-10,499
U2168,C004,2025-08-06,799
U1866,C001,2025-02-03,499
U0643,C018,2026-01-14,1299
U0487,C019,2026-02-23,1299
U0452,C002,2026-01-14,799
U2342,C020,2025-02-11,1299
U2142,C010,2025-05-01,799
U1522,C001,2026-01-19,499
U1243,C014,2026-05-13,799
U0115,C020,2025-05-27,1299
U0583,C019,2026-03-08,1299
U0200,C012,2025-11-09,799
U1162,C015,2025-07-07,499
U2003,C013,2025-05-06,499
U2243,C005,2025-03-11,499
U0184,C005,2026-05-08,499
U2348,C005,2026-04-09,499
U1384,C017,2026-01-22,1299
U1947,C008,2025-05-16,799
U0568,C005,2026-04-17,499
U1843,C002,2026-04-05,799
U0611,C004,2025-11-30,799
U0366,C001,2026-02-24,499
U1587,C017,2026-02-09,1299
U1389,C019,2025-02-16,1299
U2747,C011,2026-03-30,499
U1137,C011,2025-04-01,499
U0679,C004,2025-01-26,799
U2343,C008,2025-11-13,799
U2299,C014,2025-05-07,799
U2638,C018,2025-03-29,1299
U0789,C017,2025-02-24,1299
U2336,C004,2025-07-13,799
U1950,C020,2025-01-20,1299
U0493,C018,2025-07-04,1299
U0078,C013,2025-07-30,499
U1005,C015,2026-03-31,499
U0347,C009,2025-11-25,499
U1646,C010,2025-02-16,799
U2014,C018,2025-01-24,1299
U1393,C018,2025-07-04,1299
U1700,C016,2026-06-25,799
U1300,C020,2025-09-21,1299
U0373,C001,2025-04-12,499
U2220,C007,2025-10-20,499
U0590,C017,2025-09-19,1299
U0368,C015,2025-11-11,499
U1669,C004,2025-06-23,799
U0242,C007,2025-11-30,499
U0744,C004,2025-03-01,799
U1221,C014,2025-04-12,799
U1311,C013,2026-02-27,499
U1328,C013,2026-01-20,499
U0496,C007,2025-07-27,499
U0982,C008,2025-08-31,799
U2020,C001,2026-06-01,499
U1578,C013,2025-04-28,499
U1104,C004,2025-11-22,799
U1904,C005,2026-02-21,499
U0269,C018,2025-01-30,1299
U1670,C012,2025-08-28,799
U0077,C012,2025-04-14,799
U1009,C014,2025-05-09,799
U1248,C013,2026-02-21,499
U1827,C018,2026-05-28,1299
U0834,C016,2025-05-26,799
U1530,C001,2025-06-22,499
U1005,C016,2026-03-10,799
U2274,C018,2025-02-12,1299
U0005,C005,2026-04-21,499
U2543,C009,2025-06-21,499
U0003,C002,2026-05-09,799
U1120,C016,2025-09-14,799
U2786,C013,2025-12-26,499
U2590,C002,2026-06-07,799
U1153,C008,2025-06-15,799
U2188,C014,2025-03-13,799
U1232,C004,2026-02-09,799
U2861,C019,2025-05-24,1299
U2970,C019,2025-10-14,1299
U1770,C007,2026-06-01,499
U1304,C001,2025-12-17,499
U2602,C017,2026-04-09,1299
U1119,C019,2025-11-26,1299
U1400,C012,2026-04-16,799
U2456,C004,2025-01-17,799
U2834,C002,2025-01-03,799
U2494,C004,2025-01-05,799
U0040,C002,2025-06-27,799
U1693,C018,2026-05-16,1299
U1609,C014,2025-03-25,799
U2659,C002,2025-03-21,799
U2207,C018,2026-04-01,1299
U2754,C009,2025-12-28,499
U1542,C017,2026-01-02,1299
U1585,C012,2025-01-09,799
U0512,C009,2026-01-15,499
U0791,C016,2025-01-10,799
U0908,C018,2025-01-21,1299
U1152,C010,2026-01-02,799
U0785,C015,2025-11-07,499
U2941,C006,2025-08-28,799
U2023,C011,2025-02-07,499
U1150,C004,2025-08-03,799
U0030,C015,2026-02-10,499
U0455,C006,2025-10-12,799
U2332,C014,2026-05-21,799
U0699,C006,2025-07-18,799
U2703,C003,2025-06-29,499
U0268,C008,2025-05-12,799
U0267,C010,2025-09-23,799
U2335,C014,2025-08-22,799
U2143,C012,2025-10-08,799
U0786,C005,2025-01-24,499
U2839,C010,2025-09-16,799
U2789,C019,2026-04-10,1299
U0009,C018,2026-03-14,1299
U2626,C008,2025-02-23,799
U1324,C008,2026-02-21,799
U1123,C012,2026-06-15,799
U1912,C020,2026-01-06,1299
U2119,C016,2025-02-14,799
U2955,C015,2025-02-18,499
U1139,C005,2026-03-07,499
U2181,C011,2025-11-20,499
U0022,C019,2025-07-19,1299
U1371,C008,2025-01-26,799
U0925,C003,2026-03-10,499
U0305,C013,2025-09-13,499
U0807,C003,2025-12-04,499
U1274,C020,2025-04-10,1299
U0115,C002,2026-03-19,799
U0099,C002,2025-12-09,799
U1026,C020,2025-04-21,1299
U1940,C019,2025-12-15,1299
U0223,C010,2025-12-08,799
U2129,C016,2025-08-31,799
U0299,C008,2026-03-26,799
U0392,C003,2026-04-03,499
U2372,C020,2025-03-29,1299
U0249,C006,2025-02-04,799
U1546,C005,2025-03-08,499
U0523,C020,2026-03-29,1299
U0225,C008,2026-03-19,799
U0270,C003,2025-02-27,499
U2291,C006,2025-10-29,799
U1563,C007,2025-04-09,499
U2529,C006,2026-02-25,799
U0955,C005,2025-01-11,499
U1858,C020,2026-04-21,1299
U1754,C015,2025-04-14,499
U1392,C020,2025-01-27,1299
U1860,C005,2025-12-03,499
U2408,C012,2025-04-21,799
U0421,C001,2025-03-11,499
U2429,C017,2025-07-18,1299
U2348,C009,2026-06-06,499
U1050,C004,2026-03-08,799
U1972,C013,2026-04-01,499
U0762,C018,2025-05-21,1299
U0181,C004,2025-05-11,799
U1277,C018,2026-03-23,1299
U2102,C015,2026-01-02,499
U1275,C005,2025-05-30,499
U0604,C011,2025-11-13,499
U2472,C008,2025-10-26,799
U1511,C016,2026-06-15,799
U2403,C003,2025-05-29,499
U0235,C010,2026-06-04,799
U2292,C019,2025-02-25,1299
U1729,C012,2025-07-20,799
U0821,C006,2025-07-26,799
U0281,C020,2025-07-13,1299
U2736,C009,2026-04-24,499
U2457,C018,2025-12-06,1299
U2370,C006,2025-12-10,799
U2524,C004,2026-03-05,799
U1347,C002,2025-04-18,799
U1861,C019,2025-02-13,1299
U2032,C001,2025-01-04,499
U2617,C018,2025-08-24,1299
U1911,C003,2025-08-07,499
U0980,C018,2025-12-06,1299
U1540,C013,2026-02-14,499
U0755,C019,2025-01-07,1299
U1487,C016,2025-03-17,799
U1466,C005,2025-04-28,499
U0584,C017,2026-03-27,1299
U0797,C002,2026-01-04,799
U0180,C008,2025-07-23,799
U0811,C020,2025-06-28,1299
U0897,C008,2025-09-26,799
U2945,C008,2025-12-14,799
U2272,C005,2025-07-02,499
U0803,C001,2025-06-30,499
U1073,C012,2025-04-14,799
U0086,C017,2025-05-21,1299
U1553,C019,2025-04-24,1299
U1387,C002,2025-08-04,799
U1250,C014,2025-09-03,799
U1515,C007,2026-01-17,499
U2708,C002,2026-06-24,799
U2553,C001,2026-03-21,499
U2913,C011,2025-05-02,499
U0592,C013,2025-05-14,499
U0777,C019,2026-01-23,1299
U2845,C015,2025-11-22,499
U2456,C005,2025-09-08,499
U0190,C016,2025-07-13,799
U2194,C009,2025-06-02,499
U1343,C005,2025-02-24,499
U2579,C002,2025-10-14,799
U0518,C015,2026-06-05,499
U2393,C008,2026-05-16,799
U0858,C018,2025-03-25,1299
U1928,C004,2025-03-08,799
U0686,C020,2026-02-02,1299
U2643,C002,2026-06-06,799
U1533,C005,2026-06-16,499
U1902,C008,2025-11-26,799
U2919,C014,2026-06-23,799
